account_id,txn_count_7d,volume_7d,txn_count_30d,volume_30d,total_count_180d,total_volume_180d,unique_counterparties_30d,last_active_ts,avg_monthly_count,avg_monthly_volume,dormancy_days
ACC_19041,2,121738.28,12,370043.89,42,3265975.39,12,2026-06-28T09:19:54,7.0,544329.23,1
ACC_19042,3,105462.62,7,836880.9800000001,41,3376660.2800000003,7,2026-06-24T16:07:07,6.83,562776.71,0
ACC_19043,3,389921.0,12,934065.12,39,1920872.95,12,2026-06-28T20:44:10,6.5,320145.49,0
ACC_19044,3,164781.7,8,389289.93,45,2548013.89,8,2026-06-26T16:20:23,7.5,424668.98,3
ACC_19045,2,1140175.1099999999,11,1489356.13,41,2406574.31,11,2026-06-19T18:18:18,6.83,401095.72,1
ACC_19046,3,22075.489999999998,11,713613.49,42,3505967.44,11,2026-06-29T17:15:11,7.0,584327.91,0
ACC_19047,2,16391.63,11,783768.76,34,1241514.96,11,2026-06-18T23:42:13,5.67,206919.16,0
ACC_19048,3,28658.19,8,153969.92,38,1397725.91,8,2026-06-28T11:35:58,6.33,232954.32,1
ACC_19049,3,15074.380000000001,11,154132.64,32,709219.8,11,2026-06-28T06:51:24,5.33,118203.3,1
ACC_19050,3,314486.66000000003,13,461470.78,47,1901770.76,13,2026-06-27T11:25:44,7.83,316961.79,2
ACC_19051,6,149398.37,13,266512.25,40,3166359.61,13,2026-06-28T14:53:57,6.67,527726.6,1
ACC_19052,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1055
ACC_19053,3,121319.89,7,341798.73,34,2703754.06,7,2026-06-29T10:29:25,5.67,450625.68,0
ACC_19054,3,220302.46,10,783157.63,52,6400744.12,10,2026-06-28T04:09:06,8.67,1066790.69,1
ACC_19055,2,31446.16,9,1000551.23,38,2244773.66,9,2026-06-17T03:28:50,6.33,374128.94,0
ACC_19056,2,100634.91,12,406031.98,34,2117701.79,12,2026-06-07T11:19:39,5.67,352950.3,1
ACC_19057,5,278707.61,11,395363.26,37,1910626.05,11,2026-06-28T00:48:56,6.17,318437.68,1
ACC_19058,6,261001.97999999998,14,809117.68,48,1530931.45,14,2026-06-20T08:00:20,8.0,255155.24,2
ACC_19059,5,224503.74000000002,18,805778.26,52,1380757.8900000001,18,2026-06-28T12:24:24,8.67,230126.32,1
ACC_19060,3,35334.89,7,727559.49,45,2937669.2399999998,7,2026-06-28T05:49:54,7.5,489611.54,1
ACC_19061,7,61724.33,12,182968.25,46,1919224.41,12,2026-06-23T00:13:07,7.67,319870.74,1
ACC_19062,1,11083.25,6,130368.12,32,892582.17,6,2026-06-24T14:53:33,5.33,148763.7,5
ACC_19063,5,47983.93,16,691774.96,41,2076584.8,16,2026-06-17T04:53:49,6.83,346097.47,2
ACC_19064,6,2451006.21,14,2657488.46,49,4390759.2,13,2026-06-29T16:41:01,8.17,731793.2,0
ACC_19065,3,20707.03,12,1372457.76,52,3501723.71,12,2026-06-29T14:09:21,8.67,583620.62,0
ACC_19066,2,24380.239999999998,18,653203.05,42,2371841.59,18,2026-06-28T06:28:21,7.0,395306.93,1
ACC_19067,1,28346.07,7,130242.63,33,1081341.6,7,2026-06-13T15:13:41,5.5,180223.6,4
ACC_19068,3,78175.64,14,2164397.49,44,2986099.9,14,2026-06-18T08:55:31,7.33,497683.32,2
ACC_19069,6,1678177.24,14,1829773.9,46,3553417.45,14,2026-06-29T05:12:51,7.67,592236.24,0
ACC_19070,2,25233.97,11,213004.24,32,1699478.8699999999,11,2026-06-13T10:38:19,5.33,283246.48,3
ACC_19071,3,93120.01,10,1002287.33,35,4554681.92,10,2026-06-19T01:48:48,5.83,759113.65,2
ACC_19072,2,1313.7800000000002,7,177298.11,26,751251.6,7,2026-06-29T11:29:06,4.33,125208.6,0
ACC_19073,2,70428.45,14,329929.94999999995,47,3562761.65,14,2026-06-11T01:26:46,7.83,593793.61,4
ACC_19074,5,111967.3,16,1479859.59,41,2137632.0,16,2026-06-28T16:05:11,6.83,356272.0,1
ACC_19075,2,87630.87,12,214080.21,46,1664568.67,12,2026-06-26T16:33:54,7.67,277428.11,3
ACC_19076,1,118.12,15,362300.76,42,865784.66,15,2026-06-27T08:05:34,7.0,144297.44,2
ACC_19077,2,27070.44,8,163737.24,31,921958.34,8,2026-06-06T14:26:35,5.17,153659.72,2
ACC_19078,3,131779.86,20,704792.67,43,1733303.3900000001,20,2026-06-12T22:03:03,7.17,288883.9,4
ACC_19079,4,29256.44,15,547151.38,38,1185018.22,15,2026-06-26T18:58:27,6.33,197503.04,2
ACC_19080,2,40292.06,13,134825.75,52,1891508.2899999998,13,2026-06-26T05:38:55,8.67,315251.38,3
ACC_19081,2,2073.4,11,287366.43,54,3523314.84,11,2026-06-28T22:10:06,9.0,587219.14,0
ACC_19082,4,29732.67,9,189799.06,46,1365181.95,9,2026-06-29T09:27:28,7.67,227530.32,0
ACC_19083,5,39486.96,13,409948.10000000003,37,3389345.75,13,2026-06-28T07:16:51,6.17,564890.96,1
ACC_19084,3,334826.07,13,2940444.52,37,4759540.72,13,2026-06-08T17:35:02,6.17,793256.79,2
ACC_19085,3,90534.7,20,413224.25,57,1621597.56,20,2026-06-29T11:53:02,9.5,270266.26,0
ACC_19086,2,58341.2,10,1390189.02,33,2305360.0500000003,10,2026-05-31T05:30:14,5.5,384226.68,0
ACC_19087,4,38530.06,13,630344.11,38,2045806.09,13,2026-06-22T00:17:25,6.33,340967.68,0
ACC_19088,3,1157333.4,16,2080515.68,44,2986784.21,16,2026-06-27T19:20:31,7.33,497797.37,1
ACC_19089,2,127360.49,18,2390026.98,18,2390026.98,18,2026-06-03T13:29:54,3.0,398337.83,0
ACC_19090,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,129
ACC_19091,3,35993.46,17,554480.72,47,1703723.68,17,2026-06-25T04:56:10,7.83,283953.95,4
ACC_19092,2,12593.03,12,151889.87,39,1437908.55,12,2026-06-29T00:47:36,6.5,239651.42,0
ACC_19093,2,19091.32,8,305725.75,41,1396995.98,8,2026-06-20T21:44:16,6.83,232832.66,0
ACC_19094,1,67453.96,9,234377.5,33,1999120.0,9,2026-06-15T14:19:55,5.5,333186.67,1
ACC_19095,0,0.0,5,529582.36,35,2631341.92,5,2026-05-30T21:29:00,5.83,438556.99,12
ACC_19096,3,77369.56,11,327012.60000000003,41,2201272.37,11,2026-06-27T14:44:38,6.83,366878.73,2
ACC_19097,3,53747.0,10,487470.50999999995,37,2566085.23,10,2026-05-26T21:52:48,6.17,427680.87,3
ACC_19098,3,52530.32,11,177069.21,36,1250624.1300000001,11,2026-06-26T18:42:07,6.0,208437.36,2
ACC_19099,5,65915.37,14,261552.24,40,1443267.26,14,2026-06-22T07:56:58,6.67,240544.54,0
ACC_19100,0,0.0,0,0.0,2,270727.57,0,2026-05-18T16:03:20.002553,0.33,45121.26,42
ACC_19101,4,76126.38,16,820030.26,55,2409900.62,16,2026-06-28T15:56:57,9.17,401650.1,1
ACC_19102,2,27019.67,17,342578.62,43,960512.6,17,2026-06-29T14:58:46,7.17,160085.43,0
ACC_19103,5,249566.13999999998,13,414840.58999999997,44,1892834.16,13,2026-06-26T21:56:31,7.33,315472.36,0
ACC_19104,2,91955.39,11,618820.09,41,2697914.97,11,2026-06-29T16:51:11,6.83,449652.5,0
ACC_19105,4,929976.17,12,1164309.2,56,8040047.04,12,2026-06-28T21:06:13,9.33,1340007.84,0
ACC_19106,2,8488.46,10,203733.77,36,2163151.65,10,2026-06-17T08:08:34,6.0,360525.28,2
ACC_19107,0,0.0,11,304709.5,39,2066403.95,11,2026-06-10T18:42:25,6.5,344400.66,8
ACC_19108,3,343422.47000000003,7,467647.74,39,4647846.25,7,2026-06-29T02:48:08,6.5,774641.04,0
ACC_19109,0,0.0,11,1557330.4,41,2167185.09,11,2026-06-19T13:42:06,6.83,361197.51,10
ACC_19110,1,3802.27,9,171078.78,24,474703.37,9,2026-05-12T00:57:32,4.0,79117.23,5
ACC_19111,1,16076.06,8,408080.26,38,3247144.85,8,2026-06-22T23:33:07,6.33,541190.81,6
ACC_19112,3,37639.649999999994,11,161494.24,44,1676354.5,11,2026-06-22T16:44:53,7.33,279392.42,1
ACC_19113,2,14313.83,10,137977.13,40,1385059.01,10,2026-06-01T17:02:48,6.67,230843.17,0
ACC_19114,4,156856.69,7,239489.39,27,1385195.26,7,2026-06-02T23:46:22,4.5,230865.88,0
ACC_19115,2,113123.7,6,162326.34,32,1579480.44,6,2026-06-28T10:25:25.227158,5.33,263246.74,1
ACC_19116,5,883079.7000000001,15,1271799.0,40,3446912.16,15,2026-06-26T07:38:06,6.67,574485.36,2
ACC_19117,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1
ACC_19118,0,0.0,10,266318.2,33,3395762.87,10,2026-06-11T09:25:59,5.5,565960.48,8
ACC_19119,5,25780.47,7,559338.48,34,1597667.82,7,2026-06-29T17:27:01,5.67,266277.97,0
ACC_19120,7,471470.55000000005,20,720644.1100000001,60,2339815.02,20,2026-06-28T07:26:35,10.0,389969.17,1
ACC_19121,1,28960.13,11,275106.35000000003,54,2987056.0300000003,11,2026-06-27T21:17:56,9.0,497842.67,1
ACC_19122,2,42825.090000000004,12,677440.4400000001,41,3341633.44,12,2026-06-25T06:00:01,6.83,556938.91,4
ACC_19123,2,5094.570000000001,9,277770.74,24,671093.64,9,2026-05-30T10:22:20,4.0,111848.94,0
ACC_19124,5,132533.41999999998,18,1909970.7999999998,36,2484575.91,18,2026-06-29T15:55:18,6.0,414095.99,0
ACC_19125,1,1507310.78,8,3570994.54,40,4558131.4399999995,8,2026-06-14T08:58:28,6.67,759688.57,1
ACC_19126,5,384828.27999999997,13,1388682.18,49,3862837.5100000002,13,2026-06-26T22:19:03,8.17,643806.25,2
ACC_19127,5,137588.02000000002,16,757920.86,60,2502977.96,16,2026-06-22T21:12:47,10.0,417162.99,1
ACC_19128,2,233616.44,10,393037.01,37,791917.1900000001,10,2026-06-09T11:38:46,6.17,131986.2,1
ACC_19129,5,43055.799999999996,17,460844.36,45,2652625.7199999997,17,2026-06-16T15:09:16,7.5,442104.29,0
ACC_19130,6,57802.899999999994,14,1360039.58,40,2452164.19,14,2026-06-17T14:13:41,6.67,408694.03,0
ACC_19131,2,11764.86,13,226450.27,45,3880287.2600000002,13,2026-06-28T11:33:03,7.5,646714.54,1
ACC_19132,1,550586.8,10,726141.37,24,1237128.03,10,2026-05-11T23:15:34,4.0,206188.0,4
ACC_19133,5,184738.85,12,359651.45,49,1208233.74,12,2026-06-28T13:19:27,8.17,201372.29,1
ACC_19134,4,105170.98,13,917959.11,42,2122399.75,13,2026-06-28T06:02:56,7.0,353733.29,1
ACC_19135,3,102871.06,8,306898.68,24,2641944.54,8,2026-05-27T02:51:18,4.0,440324.09,1
ACC_19136,3,70179.77,13,288403.19,43,2791574.95,13,2026-06-21T21:05:16,7.17,465262.49,0
ACC_19137,3,642619.59,16,3362084.76,34,4960923.06,16,2026-06-06T13:42:06,5.67,826820.51,2
ACC_19138,2,24529.789999999997,12,648772.84,53,4210376.069999999,12,2026-06-26T04:51:02,8.83,701729.34,3
ACC_19139,1,21280.78,12,461496.78,43,1983027.48,12,2026-06-23T22:44:34,7.17,330504.58,5
ACC_19140,2,126135.47,8,656045.09,42,2436428.57,8,2026-06-27T04:09:29,7.0,406071.43,2
ACC_19141,3,37238.31,14,230091.21,52,3750967.67,14,2026-06-26T05:04:04,8.67,625161.28,3
ACC_19142,2,113188.62999999999,12,693218.61,47,3626641.89,12,2026-06-28T23:29:14,7.83,604440.32,0
ACC_19143,2,25191.850000000002,10,1327375.34,41,3745580.77,10,2026-06-27T10:49:13,6.83,624263.46,2
ACC_19144,0,0.0,9,93133.96,41,1519683.1,9,2026-06-21T20:15:09,6.83,253280.52,7
ACC_19145,4,23096.87,11,438994.81,36,1132317.34,11,2026-06-09T14:17:50,6.0,188719.56,0
ACC_19146,5,40520.880000000005,18,368226.89,45,3619168.0700000003,18,2026-06-18T12:53:19,7.5,603194.68,2
ACC_19147,4,132622.99,9,265172.75,44,1909835.39,9,2026-06-29T16:30:48,7.33,318305.9,0
ACC_19148,0,0.0,10,302228.14,40,1407207.69,10,2026-06-21T07:29:45,6.67,234534.62,8
ACC_19149,2,44028.630000000005,12,1562346.8,27,2201150.52,12,2026-05-17T00:47:16,4.5,366858.42,0
ACC_19150,4,106127.63,8,312378.96,38,3855646.0999999996,8,2026-06-29T12:28:52,6.33,642607.68,0
ACC_19151,6,97031.86,15,343815.42,44,1225741.53,15,2026-06-29T12:39:26,7.33,204290.26,0
ACC_19152,3,26108.01,9,170077.52,44,1315342.31,9,2026-06-27T06:36:40,7.33,219223.72,2
ACC_19153,3,5889.51,12,425339.17,34,1309416.22,12,2026-06-29T00:36:01,5.67,218236.04,0
ACC_19154,1,41290.65,10,928821.77,34,2669842.1,10,2026-05-30T15:11:49,5.67,444973.68,6
ACC_19155,1,2074.24,7,61792.36,35,1549452.69,7,2026-06-23T21:45:17,5.83,258242.12,5
ACC_19156,5,332435.05,9,489012.53,39,2357109.98,9,2026-06-28T06:31:16,6.5,392851.66,1
ACC_19157,3,76823.88,14,600534.11,47,2359524.84,14,2026-06-23T16:30:04,7.83,393254.14,1
ACC_19158,2,2387.92,10,677972.2899999999,31,1690688.06,10,2026-05-26T07:40:26,5.17,281781.34,4
ACC_19159,2,3398.84,8,80094.59,35,2788966.75,8,2026-06-26T22:40:39,5.83,464827.79,2
ACC_19160,2,73219.22,10,269904.14,45,1634577.22,10,2026-06-27T11:22:32,7.5,272429.54,2
ACC_19161,18,387285.39,50,2810379.38,50,2810379.38,50,2026-06-29T13:40:03,8.33,468396.56,0
ACC_19162,1,18274.49,9,60077.130000000005,38,1707387.42,9,2026-06-28T11:04:05,6.33,284564.57,1
ACC_19163,5,824516.34,18,2633114.4000000004,36,5098553.87,18,2026-06-01T08:14:36,6.0,849758.98,0
ACC_19164,1,87285.88,7,339048.33,39,2113566.21,7,2026-06-23T06:50:16,6.5,352261.04,6
ACC_19165,3,22884.97,12,692104.36,44,2680542.22,12,2026-06-14T08:38:08,7.33,446757.04,1
ACC_19166,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,627
ACC_19167,1,41352.96,13,328820.46,41,918282.41,13,2026-05-28T17:25:54,6.83,153047.07,2
ACC_19168,5,101095.34,12,320229.98,38,868860.04,12,2026-06-17T17:11:41,6.33,144810.01,2
ACC_19169,2,191574.38999999998,12,354070.06,38,1376569.91,12,2026-06-02T04:17:01,6.33,229428.32,3
ACC_19170,2,86430.45,10,609041.56,37,1874705.73,10,2026-06-03T13:19:21,6.17,312450.96,2
ACC_19171,8,222550.45,30,1730556.24,48,3375596.7,30,2026-06-29T14:30:08,8.0,562599.45,0
ACC_19172,4,104314.06000000001,9,291799.1,24,1158932.89,9,2026-05-29T15:14:16,4.0,193155.48,1
ACC_19173,4,187471.28999999998,11,617293.13,40,3865174.48,11,2026-06-29T11:08:26,6.67,644195.75,0
ACC_19174,2,36805.0,8,336809.85,31,1265001.49,8,2026-06-05T11:37:35,5.17,210833.58,0
ACC_19175,1,8830.05,11,579600.68,35,1046845.05,11,2026-06-25T11:17:39,5.83,174474.18,4
ACC_19176,10,391809.52999999997,41,1205745.4,41,1205745.4,41,2026-06-29T13:49:39,6.83,200957.57,0
ACC_19177,6,139188.4,19,890063.39,48,4532828.78,19,2026-06-17T23:11:43,8.0,755471.46,1
ACC_19178,3,110292.75,13,407520.85,53,2794581.39,13,2026-06-29T11:49:31,8.83,465763.56,0
ACC_19179,3,105480.81999999999,14,736225.87,42,1507465.59,14,2026-06-11T03:23:03,7.0,251244.26,0
ACC_19180,3,354850.24,12,733002.77,42,3933982.53,12,2026-06-24T14:32:45,7.0,655663.76,5
ACC_19181,4,98363.81,13,229486.22,40,1312799.55,13,2026-06-15T05:06:35,6.67,218799.92,2
ACC_19182,3,203633.59,7,285603.35,32,809056.0700000001,7,2026-06-28T09:14:51,5.33,134842.68,1
ACC_19183,1,3067.04,9,851598.7100000001,56,3400446.47,9,2026-06-27T04:33:05,9.33,566741.08,2
ACC_19184,5,437976.72,15,759495.94,44,1941408.8800000001,15,2026-06-26T21:22:30,7.33,323568.15,2
ACC_19185,1,1180.54,5,338235.46,39,1623431.49,5,2026-06-29T11:57:38,6.5,270571.91,0
ACC_19186,2,108180.94,10,452559.56999999995,39,1588489.19,10,2026-06-27T18:13:45,6.5,264748.2,1
ACC_19187,2,86444.67,9,306772.48,52,2259462.62,9,2026-06-26T19:40:46,8.67,376577.1,2
ACC_19188,2,54800.0,14,225603.97999999998,42,1417705.75,14,2026-06-27T04:41:40,7.0,236284.29,2
ACC_19189,8,561962.34,17,860636.6,45,2478494.1,17,2026-06-29T13:41:52,7.5,413082.35,0
ACC_19190,2,196089.06,8,598416.7,39,3844627.1,8,2026-06-23T15:18:47,6.5,640771.18,6
ACC_19191,1,4499.2,15,1682320.37,47,2216502.2600000002,15,2026-06-25T22:29:50,7.83,369417.04,3
ACC_19192,2,37105.56,16,234448.39,53,1355495.93,16,2026-06-26T10:27:09,8.83,225915.99,3
ACC_19193,2,23344.34,12,179841.62,46,1441098.25,12,2026-06-28T19:58:00,7.67,240183.04,0
ACC_19194,3,89563.26,12,1553188.9200000002,52,4938674.29,12,2026-06-29T12:31:51,8.67,823112.38,0
ACC_19195,1,11166.06,7,516080.81,25,1272626.29,7,2026-06-06T00:47:57,4.17,212104.38,1
ACC_19196,5,88498.62,15,316627.66,57,1906508.42,15,2026-06-20T20:41:11,9.5,317751.4,0
ACC_19197,1,29497.36,10,680821.2,22,1016159.44,10,2026-05-04T22:11:49,3.67,169359.91,0
ACC_19198,0,0.0,7,64869.850000000006,24,2538415.65,7,2026-06-21T12:11:20,4.0,423069.28,8
ACC_19199,4,91680.32999999999,8,160937.01,25,1732017.3800000001,8,2026-05-30T15:05:03,4.17,288669.56,1
ACC_19200,3,48897.58,15,1148833.88,45,1902850.53,15,2026-06-27T17:37:45,7.5,317141.76,1
ACC_19201,6,54056.41,12,228312.45,34,1376699.57,12,2026-06-28T23:18:01,5.67,229449.93,0
ACC_19202,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,143
ACC_19203,5,370104.29,15,608926.15,53,3643320.19,15,2026-06-29T07:21:05,8.83,607220.03,0
ACC_19204,5,331602.32,23,966446.7,38,1265165.6600000001,23,2026-06-21T06:33:20,6.33,210860.94,1
ACC_19205,2,101105.83,11,302033.08999999997,48,2375117.02,11,2026-06-12T08:22:44,8.0,395852.84,4
ACC_19206,1,15545.11,12,418208.35000000003,34,2003199.4000000001,12,2026-05-12T19:42:14,5.67,333866.57,3
ACC_19207,3,39722.11,11,305544.67,31,1276915.56,11,2026-05-17T21:55:28,5.17,212819.26,3
ACC_19208,4,22910.5,10,277418.74,37,1925889.6600000001,10,2026-06-29T04:03:27,6.17,320981.61,0
ACC_19209,0,0.0,5,189286.72999999998,46,1946373.58,5,2026-06-21T22:21:22,7.67,324395.6,7
ACC_19210,7,108940.47,17,242541.63,52,1763490.4,17,2026-06-23T15:17:18,8.67,293915.07,0
ACC_19211,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1714
ACC_19212,3,26530.559999999998,8,393972.19,36,2721953.3,8,2026-05-29T13:20:39,6.0,453658.88,2
ACC_19213,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1409
ACC_19214,1,44370.73,13,739707.95,42,1517838.56,13,2026-06-23T00:04:45,7.0,252973.09,1
ACC_19215,7,1181653.98,16,1357613.08,42,1884800.29,16,2026-06-29T03:47:02,7.0,314133.38,0
ACC_19216,4,316070.61,12,761181.16,46,1887979.8,12,2026-06-28T10:17:34,7.67,314663.3,1
ACC_19217,0,0.0,2,117025.58,2,117025.58,2,2026-06-01T17:40:17.616332,0.33,19504.26,27
ACC_19218,6,153221.35,13,677122.3200000001,27,3231078.79,13,2026-06-09T21:11:36,4.5,538513.13,0
ACC_19219,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1421
ACC_19220,6,996945.51,12,1269559.75,53,2625981.5,12,2026-06-29T14:23:06,8.83,437663.58,0
ACC_19221,4,121484.07,13,558128.2899999999,47,1712269.45,13,2026-06-29T11:09:44,7.83,285378.24,0
ACC_19222,4,443105.98,13,692176.29,50,3805743.6,13,2026-06-16T14:05:59,8.33,634290.6,2
ACC_19223,5,60101.04,21,644281.64,58,5468402.75,21,2026-06-28T17:43:58,9.67,911400.46,0
ACC_19224,3,1190711.6400000001,13,1484809.8800000001,35,4794363.28,13,2026-06-05T02:27:25,5.83,799060.55,1
ACC_19225,3,50786.340000000004,16,358532.66000000003,44,2441108.11,16,2026-06-28T01:23:47,7.33,406851.35,1
ACC_19226,0,0.0,12,228684.23,47,2453473.98,12,2026-06-18T23:46:50,7.83,408912.33,10
ACC_19227,5,208305.28999999998,16,3483158.46,44,4793871.85,16,2026-06-21T04:02:58,7.33,798978.64,2
ACC_19228,6,167868.46,14,995945.6699999999,45,3277680.28,14,2026-06-24T08:14:09.908833,7.5,546280.05,2
ACC_19229,0,0.0,11,360594.22,46,1649754.74,11,2026-06-16T08:22:40,7.67,274959.12,8
ACC_19230,1,92497.0,12,860224.73,36,1597421.52,12,2026-06-07T09:13:28,6.0,266236.92,4
ACC_19231,4,58499.159999999996,14,350743.41,39,2667737.57,14,2026-06-09T10:03:39,6.5,444622.93,0
ACC_19232,3,346103.85000000003,14,724032.37,43,2106398.57,14,2026-06-29T03:02:16,7.17,351066.43,0
ACC_19233,7,606763.56,18,966439.82,33,1721524.7,18,2026-05-23T11:45:51,5.5,286920.78,0
ACC_19234,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1247
ACC_19235,3,106830.23999999999,11,354093.33,39,1290638.19,11,2026-06-26T19:57:29,6.5,215106.36,2
ACC_19236,3,38297.12,13,1582846.29,55,7593382.88,13,2026-06-29T12:39:21,9.17,1265563.81,0
ACC_19237,2,15754.87,12,906318.7899999999,45,4307075.99,12,2026-06-26T02:15:39,7.5,717846.0,3
ACC_19238,3,14760.140000000001,17,778875.16,46,2360825.71,17,2026-06-13T23:11:54,7.67,393470.95,3
ACC_19239,2,664526.3,12,1781889.8800000001,46,3981191.32,12,2026-06-26T04:48:51,7.67,663531.89,3
ACC_19240,2,15527.65,13,1541416.55,32,2086195.62,13,2026-05-29T06:25:36,5.33,347699.27,1
ACC_19241,3,49562.93,18,2331770.44,34,2569207.91,18,2026-06-07T02:08:36,5.67,428201.32,3
ACC_19242,2,816578.58,11,2862261.79,37,4187138.36,11,2026-06-19T18:40:07,6.17,697856.39,3
ACC_19243,3,409836.81,16,1091884.0699999998,50,2372761.09,16,2026-06-27T22:13:08,8.33,395460.18,0
ACC_19244,3,129574.1,15,695168.78,47,2826040.18,15,2026-06-11T09:10:57,7.83,471006.7,3
ACC_19245,2,77429.53,6,128284.59,31,1141524.31,6,2026-06-13T03:05:38,5.17,190254.05,0
ACC_19246,3,67196.61,9,140611.39,26,927323.73,9,2026-05-31T18:38:41,4.33,154553.95,1
ACC_19247,4,120455.73,14,557971.06,39,1779173.43,14,2026-06-12T05:16:54,6.5,296528.9,2
ACC_19248,4,113451.01000000001,12,254615.45,48,2402241.56,12,2026-06-21T23:42:49,8.0,400373.59,1
ACC_19249,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,606
ACC_19250,2,4114.87,16,5530887.82,37,6195522.33,16,2026-06-03T08:00:18,6.17,1032587.06,1
ACC_19251,0,0.0,4,61556.58,36,764257.5,4,2026-06-20T09:44:16,6.0,127376.25,9
ACC_19252,2,602233.48,9,1342132.0999999999,51,3228436.69,9,2026-06-25T13:25:29,8.5,538072.78,4
ACC_19253,2,46183.93,7,52162.43,39,1592718.3900000001,7,2026-06-24T14:49:13,6.5,265453.06,0
ACC_19254,3,431797.83999999997,9,467215.27999999997,47,2278611.28,9,2026-06-27T17:03:01,7.83,379768.55,2
ACC_19255,7,833177.23,16,1291454.4,49,2678225.13,16,2026-06-29T15:44:53,8.17,446370.86,0
ACC_19256,0,0.0,2,3252136.93,2,3252136.93,2,2026-05-31T01:59:17.371201,0.33,542022.82,29
ACC_19257,2,37959.23,11,701276.55,36,1347392.01,11,2026-06-05T09:57:20,6.0,224565.34,2
ACC_19258,4,33836.66,9,107283.44,39,1541961.47,9,2026-06-19T17:45:32,6.5,256993.58,0
ACC_19259,1,100000.0,8,452069.99,47,4236676.37,8,2026-06-26T15:51:47,7.83,706112.73,3
ACC_19260,5,222433.0,18,477200.06,50,5061508.37,18,2026-06-12T13:11:16,8.33,843584.73,1
ACC_19261,0,0.0,6,43944.3,20,447135.85,6,2026-04-25T01:54:35,3.33,74522.64,11
ACC_19262,4,471316.73,12,619941.7999999999,43,2212900.82,12,2026-06-26T08:17:23,7.17,368816.8,3
ACC_19263,2,49397.62,12,1201238.9,47,3008100.64,12,2026-06-27T01:14:50,7.83,501350.11,2
ACC_19264,4,486106.27999999997,9,852585.69,41,1897791.12,9,2026-06-28T10:38:03,6.83,316298.52,1
ACC_19265,3,106728.81,16,471303.02,58,3043820.65,16,2026-06-26T14:09:58,9.67,507303.44,3
ACC_19266,2,5204.1900000000005,13,742813.3200000001,21,1240621.04,13,2026-05-15T05:50:33,3.5,206770.17,1
ACC_19267,2,119696.26999999999,10,311781.24,36,1086711.8,10,2026-06-14T16:31:58,6.0,181118.63,1
ACC_19268,3,606881.8799999999,11,3590587.98,38,4437846.24,11,2026-06-27T10:44:18,6.33,739641.04,2
ACC_19269,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,224
ACC_19270,2,21239.4,7,615257.14,39,1562368.5,7,2026-06-24T21:56:43,6.5,260394.75,4
ACC_19271,4,94531.92,10,183997.39,47,3183449.52,10,2026-06-16T12:29:09,7.83,530574.92,2
ACC_19272,3,368251.27,14,698410.93,53,3438964.83,14,2026-06-26T00:57:41,8.83,573160.81,3
ACC_19273,4,47037.729999999996,13,161041.8,39,1164964.6,13,2026-06-29T13:52:43,6.5,194160.77,0
ACC_19274,5,1495739.4600000002,16,1872804.52,36,3668462.33,16,2026-06-29T10:51:47,6.0,611410.39,0
ACC_19275,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1219
ACC_19276,4,33115.81,13,311908.2,35,1318389.92,13,2026-06-29T00:52:51,5.83,219731.65,0
ACC_19277,4,178523.41,16,376732.48,45,4453801.94,16,2026-06-23T15:19:46,7.5,742300.32,0
ACC_19278,12,576847.23,46,1609006.47,46,1609006.47,46,2026-06-29T09:01:47,7.67,268167.74,0
ACC_19279,5,257133.47,9,391924.11,36,2621400.26,9,2026-05-29T05:35:38,6.0,436900.04,1
ACC_19280,2,6966.4,6,177532.72,35,1328288.4,6,2026-06-23T21:41:57,5.83,221381.4,5
ACC_19281,3,91604.58,12,530334.19,34,1314821.31,12,2026-06-06T04:58:56,5.67,219136.88,3
ACC_19282,1,506.07,8,751019.29,50,3230922.31,8,2026-06-27T11:14:37,8.33,538487.05,2
ACC_19283,1,70.4,11,284657.75,45,3130614.7399999998,11,2026-06-18T08:34:42,7.5,521769.12,4
ACC_19284,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1408
ACC_19285,0,0.0,10,279011.37,35,1219125.49,10,2026-06-22T12:05:02,5.83,203187.58,7
ACC_19286,7,223456.46,11,354600.6,55,2332111.45,11,2026-06-29T02:50:31,9.17,388685.24,0
ACC_19287,1,1162.75,4,144916.66,23,1381795.1300000001,4,2026-06-05T00:41:05,3.83,230299.19,6
ACC_19288,2,139406.12,10,868964.03,34,2629273.62,10,2026-06-27T14:32:05,5.67,438212.27,2
ACC_19289,7,195592.81,14,261360.58,44,1885484.36,14,2026-06-28T20:09:31,7.33,314247.39,0
ACC_19290,4,202934.75,9,315528.92,29,1302093.76,9,2026-06-13T22:01:36,4.83,217015.63,3
