account_id,txn_count_7d,volume_7d,txn_count_30d,volume_30d,total_count_180d,total_volume_180d,unique_counterparties_30d,last_active_ts,avg_monthly_count,avg_monthly_volume,dormancy_days
ACC_19590,1,6410.29,13,1244501.75,42,3916092.14,13,2026-06-21T05:06:39,7.0,652682.02,3
ACC_19591,7,65189.630000000005,12,202032.38,42,1474627.6099999999,12,2026-06-19T07:04:36,7.0,245771.27,0
ACC_19592,2,14682.85,8,67993.79000000001,29,1351695.07,8,2026-06-04T15:06:32,4.83,225282.51,3
ACC_19593,2,9231.009999999998,9,213492.47,23,627264.13,9,2026-05-31T06:17:37,3.83,104544.02,1
ACC_19594,8,718101.8,23,1173758.98,33,1372926.99,23,2026-06-21T22:05:22,5.5,228821.16,0
ACC_19595,2,16056.759999999998,13,343475.88,42,3825544.5,13,2026-06-28T04:54:06,7.0,637590.75,1
ACC_19596,1,50775.24,3,158778.5,30,1906505.12,3,2026-06-08T11:19:30,5.0,317750.85,0
ACC_19597,2,65136.53,14,2779981.3899999997,37,3959104.5300000003,14,2026-06-21T17:16:23,6.17,659850.76,0
ACC_19598,3,842565.4,9,3219263.7,36,5233302.63,9,2026-06-28T11:58:26,6.0,872217.1,1
ACC_19599,2,73868.68,9,129467.15,23,420940.85,9,2026-05-25T07:23:41,3.83,70156.81,0
ACC_19600,1,354563.27,12,1395369.53,42,3056659.5,12,2026-06-06T09:26:37,7.0,509443.25,6
ACC_19601,1,93529.11,6,237352.49,36,2411566.26,6,2026-06-18T18:19:14,6.0,401927.71,3
ACC_19602,3,328453.87,8,367929.19,50,3544192.29,8,2026-06-26T12:00:10,8.33,590698.72,0
ACC_19603,1,14805.82,10,549385.86,37,2412640.44,10,2026-06-12T03:34:05,6.17,402106.74,1
ACC_19604,4,891782.4400000001,12,1036066.64,35,2808215.46,12,2026-06-29T11:03:36,5.83,468035.91,0
ACC_19605,6,884983.82,18,1321131.3,43,2618860.69,18,2026-06-29T06:21:20,7.17,436476.78,0
ACC_19606,1,78463.85,19,949443.2100000001,44,3218595.91,19,2026-06-20T06:08:53,7.33,536432.65,4
ACC_19607,1,18500.78,11,1382587.44,37,2592642.05,11,2026-06-26T13:09:01,6.17,432107.01,3
ACC_19608,5,181563.5,21,1606647.59,48,4218473.31,21,2026-06-26T13:29:52,8.0,703078.88,3
ACC_19609,9,794773.08,14,878880.2699999999,42,2010261.06,14,2026-06-29T16:11:36,7.0,335043.51,0
ACC_19610,5,167803.83,14,468497.31,43,1858578.18,14,2026-06-16T23:47:21,7.17,309763.03,1
ACC_19611,1,276574.47,13,1977864.4,56,6857463.859999999,13,2026-06-26T23:52:16,9.33,1142910.64,3
ACC_19612,1,13697.56,10,366717.48,32,2590143.4299999997,10,2026-06-23T06:55:51,5.33,431690.57,1
ACC_19613,2,4824.639999999999,12,318240.97,40,4088927.4299999997,12,2026-06-02T08:49:11,6.67,681487.9,0
ACC_19614,3,169473.83,11,333257.98,46,1752040.92,11,2026-06-29T23:41:12,7.67,292006.82,0
ACC_19615,2,468495.01,14,1641026.24,42,2462669.7600000002,14,2026-06-27T19:00:00,7.0,410444.96,2
ACC_19616,4,64320.03999999999,12,458894.34,46,1675356.51,12,2026-06-13T20:43:43,7.67,279226.09,3
ACC_19617,3,43806.82,14,329964.43,36,2063947.13,14,2026-06-29T06:28:37,6.0,343991.19,0
ACC_19618,7,363955.52,15,808933.15,52,2484361.68,15,2026-06-25T14:31:38,8.67,414060.28,0
ACC_19619,2,519782.61,11,736005.44,47,3391528.39,11,2026-06-24T18:15:11,7.83,565254.73,3
ACC_19620,0,0.0,10,259656.25,43,1617041.59,10,2026-06-11T06:26:59,7.17,269506.93,8
ACC_19621,7,195653.56,17,846139.13,57,3326373.09,17,2026-06-22T12:01:46,9.5,554395.52,1
ACC_19622,1,27324.56,25,2117131.14,46,3536987.44,25,2026-06-22T22:12:50,7.67,589497.91,1
ACC_19623,4,123244.0,19,1252419.12,51,2123012.57,19,2026-06-29T21:02:31,8.5,353835.43,0
ACC_19624,2,50342.189999999995,11,250005.65,33,1898914.1,11,2026-06-09T22:21:29,5.5,316485.68,3
ACC_19625,3,13171.039999999999,17,855422.0,60,3415676.04,17,2026-06-27T16:08:34,10.0,569279.34,2
ACC_19626,2,7246.700000000001,10,276317.01,43,1263114.45,10,2026-06-29T16:51:29,7.17,210519.08,0
ACC_19627,2,4406.9,13,880695.6200000001,44,2841489.88,13,2026-06-19T11:33:06,7.33,473581.65,0
ACC_19628,3,38754.87,12,133693.1,50,2190726.3,12,2026-06-27T21:40:45,8.33,365121.05,2
ACC_19629,4,43649.52,15,571862.1,49,1885565.31,15,2026-06-27T13:59:11,8.17,314260.88,2
ACC_19630,5,212877.54,10,391279.48,40,1532161.53,10,2026-06-16T23:45:05,6.67,255360.26,0
ACC_19631,4,108955.18,14,357299.74,42,1532812.85,14,2026-06-28T04:02:10,7.0,255468.81,1
ACC_19632,3,25795.489999999998,9,492717.5,48,1488845.22,9,2026-06-22T13:23:33,8.0,248140.87,3
ACC_19633,3,220795.89,13,2645142.36,43,4581511.76,13,2026-06-29T03:08:42,7.17,763585.29,0
ACC_19634,2,49871.6,11,187812.71,47,2549953.79,11,2026-06-21T10:20:33,7.83,424992.3,2
ACC_19635,8,1899401.09,25,3068398.4800000004,25,3068398.4800000004,25,2026-06-16T23:46:19,4.17,511399.75,0
ACC_19636,5,301408.32,19,1065161.08,50,1881777.29,19,2026-06-29T23:03:12,8.33,313629.55,0
ACC_19637,4,9566.25,12,2240174.61,37,2961131.44,12,2026-06-29T04:05:29,6.17,493521.91,0
ACC_19638,2,112235.70999999999,10,466786.62,37,1216721.89,10,2026-06-18T10:02:47,6.17,202786.98,0
ACC_19639,5,118106.75,19,789647.51,44,1513889.61,19,2026-06-13T22:09:18,7.33,252314.94,0
ACC_19640,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,887
ACC_19641,4,484666.57,10,596499.85,49,2636327.47,10,2026-06-28T08:31:49,8.17,439387.91,1
ACC_19642,5,292085.45000000007,18,682929.03,44,5258768.72,18,2026-06-28T18:31:37,7.33,876461.45,1
ACC_19643,2,119050.54,14,522470.4,51,1822894.53,14,2026-06-29T15:01:01,8.5,303815.76,0
ACC_19644,5,34200.59,24,2322976.71,37,2762429.0700000003,24,2026-06-25T16:17:53,6.17,460404.84,0
ACC_19645,2,22128.33,12,287846.13,34,1372253.37,12,2026-05-29T20:25:31,5.67,228708.9,1
ACC_19646,6,795635.56,14,1252542.48,50,2499732.4,14,2026-06-27T02:15:58,8.33,416622.07,2
ACC_19647,3,119458.62,15,252595.83,51,5596181.8,15,2026-06-26T16:26:48,8.5,932696.97,3
ACC_19648,0,0.0,8,151175.11000000002,47,2888269.59,8,2026-06-22T20:20:25,7.83,481378.26,7
ACC_19649,4,15817.86,18,575582.15,51,1164957.74,18,2026-06-27T23:59:51,8.5,194159.62,2
ACC_19650,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,761
ACC_19651,1,3611.36,13,259163.09,21,595783.61,13,2026-05-05T04:21:14,3.5,99297.27,1
ACC_19652,2,51125.54,14,353926.44,48,3071598.18,14,2026-06-28T10:55:45,8.0,511933.03,1
ACC_19653,1,13967.13,10,876840.14,40,3399290.15,10,2026-06-29T02:51:44,6.67,566548.36,0
ACC_19654,4,341720.2,14,2752240.68,41,4291135.899999999,14,2026-06-27T06:59:05,6.83,715189.32,2
ACC_19655,4,70620.68000000001,16,402862.69,45,2435534.36,16,2026-06-28T10:23:41,7.5,405922.39,1
ACC_19656,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,408
ACC_19657,1,6520.44,17,1579510.79,47,3269143.97,17,2026-06-25T05:38:09,7.83,544857.33,4
ACC_19658,3,11146.68,6,31782.280000000002,31,702795.09,6,2026-06-01T15:22:58,5.17,117132.52,0
ACC_19659,2,32868.38,8,73997.51,14,204398.55,8,2026-05-02T01:17:35,2.33,34066.42,0
ACC_19660,3,104508.83,9,233680.72,42,2749570.77,9,2026-06-28T06:56:33,7.0,458261.8,1
ACC_19661,8,582959.71,15,796996.62,40,1478922.3699999999,15,2026-06-28T13:41:35,6.67,246487.06,1
ACC_19662,1,1889.03,13,2252281.63,50,4172135.0700000003,13,2026-06-27T12:18:17,8.33,695355.85,2
ACC_19663,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1253
ACC_19664,5,1702985.39,12,3716076.21,45,5329435.329999999,12,2026-06-29T19:27:34,7.5,888239.22,0
ACC_19665,1,4838.48,16,308920.77999999997,54,2562763.82,16,2026-06-28T04:44:35,9.0,427127.3,1
ACC_19666,3,1382838.6099999999,11,1596997.66,42,5042837.02,11,2026-06-27T06:04:46,7.0,840472.84,2
ACC_19667,3,24734.19,17,4559420.4,49,8008094.399999999,17,2026-06-28T15:59:46,8.17,1334682.4,1
ACC_19668,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1341
ACC_19669,4,26118.97,16,1283342.1700000002,50,3126644.2399999998,16,2026-06-26T11:42:01,8.33,521107.37,3
ACC_19670,2,2080576.28,11,2259598.86,41,3736723.72,11,2026-06-19T15:46:48,6.83,622787.29,0
ACC_19671,3,240569.48,3,240569.48,22,2275131.12,3,2026-06-27T22:17:32,3.67,379188.52,2
ACC_19672,2,18286.83,9,272246.46,32,1705368.3800000001,9,2026-06-24T12:20:49,5.33,284228.06,5
ACC_19673,4,337601.34,12,779026.91,41,1963080.39,12,2026-06-25T13:07:03,6.83,327180.06,0
ACC_19674,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,978
ACC_19675,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1259
ACC_19676,2,110573.83,15,1344446.5,45,2473414.7600000002,15,2026-06-29T07:36:02,7.5,412235.79,0
ACC_19677,0,0.0,7,294399.4,37,1275517.8800000001,7,2026-06-22T16:28:19,6.17,212586.31,7
ACC_19678,2,31959.07,10,275755.5,44,2443440.35,10,2026-06-23T17:51:19,7.33,407240.06,0
ACC_19679,7,421049.37,16,686075.78,40,1759238.1099999999,16,2026-05-30T10:03:57,6.67,293206.35,0
ACC_19680,5,111585.19,13,208845.03,58,2032430.05,13,2026-06-29T10:37:34,9.67,338738.34,0
ACC_19681,47,2096477.48,47,2096477.48,47,2096477.48,47,2026-06-30T00:19:20,7.83,349412.91,0
ACC_19682,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1596
ACC_19683,1,53490.29,4,157138.6,31,2209483.12,4,2026-06-25T12:20:21,5.17,368247.19,4
ACC_19684,3,23801.14,8,224795.52000000002,43,1482599.19,8,2026-06-29T20:31:08,7.17,247099.86,0
ACC_19685,2,3176.2200000000003,7,37102.04,43,1786432.52,7,2026-06-29T21:39:55,7.17,297738.75,0
ACC_19686,4,86205.45999999999,13,366757.79,44,1252057.03,13,2026-06-22T23:53:40,7.33,208676.17,0
ACC_19687,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1000
ACC_19688,2,63098.170000000006,10,703270.92,44,2321895.51,10,2026-06-29T03:46:19,7.33,386982.58,0
ACC_19689,4,313329.75,13,886629.91,53,3039582.7,13,2026-06-29T09:58:36,8.83,506597.12,0
ACC_19690,1,2210.08,13,252177.8,51,2359165.2600000002,13,2026-06-13T23:06:55,8.5,393194.21,3
ACC_19691,2,32635.79,12,327878.41000000003,48,4384782.46,12,2026-06-28T03:20:21,8.0,730797.08,1
ACC_19692,3,41918.77,5,253982.61,35,1228408.67,5,2026-06-28T09:38:34,5.83,204734.78,1
ACC_19693,2,54413.03999999999,11,617660.36,30,1338256.24,11,2026-06-12T17:43:56,5.0,223042.71,1
ACC_19694,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,317
ACC_19695,0,0.0,10,1823717.5,41,4552479.36,10,2026-06-21T07:45:03,6.83,758746.56,8
ACC_19696,4,165194.6,16,528794.06,48,1956044.24,16,2026-06-10T14:09:35,8.0,326007.37,0
ACC_19697,2,70265.76,8,205540.99,37,1696202.52,8,2026-06-26T11:06:55,6.17,282700.42,3
ACC_19698,4,132956.16,13,1014793.59,42,2490035.23,13,2026-06-09T07:43:37,7.0,415005.87,0
ACC_19699,2,386148.32,11,514335.37000000005,35,1180112.47,11,2026-06-29T07:44:11,5.83,196685.41,0
ACC_19700,1,5792.78,14,3762662.54,48,8894736.58,14,2026-06-24T23:14:37,8.0,1482456.1,5
ACC_19701,11,574290.95,38,2057370.16,39,2082951.81,38,2026-06-29T23:58:23,6.5,347158.64,0
ACC_19702,1,14567.78,8,1674660.5099999998,23,2303263.84,8,2026-05-30T04:35:32,3.83,383877.31,1
ACC_19703,2,37204.5,9,348674.4,32,1010917.4,9,2026-06-19T22:10:38,5.33,168486.23,0
ACC_19704,2,33833.91,15,621811.75,47,1326407.0,15,2026-06-11T19:27:50,7.83,221067.83,3
ACC_19705,3,71135.3,13,1140024.85,45,2424470.39,13,2026-06-26T23:42:54,7.5,404078.4,3
ACC_19706,2,15448.94,13,759937.5399999999,34,2715576.1,13,2026-06-01T20:54:29,5.67,452596.02,5
ACC_19707,6,3275000.73,6,3275000.73,6,3275000.73,6,2026-05-19T19:47:09,1.0,545833.45,0
ACC_19708,4,239544.18000000002,15,333824.33,37,1421197.82,15,2026-06-28T16:04:05,6.17,236866.3,1
ACC_19709,8,781643.6499999999,16,1199074.88,46,3232333.85,16,2026-06-04T20:59:50,7.67,538722.31,0
ACC_19710,1,22857.38,10,695113.6699999999,50,2119027.5,10,2026-06-28T19:39:19,8.33,353171.25,1
ACC_19711,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,549
ACC_19712,3,48335.990000000005,10,369552.88,39,1997675.39,10,2026-06-27T20:14:36,6.5,332945.9,2
ACC_19713,4,224615.4,15,2382070.2800000003,43,3077064.53,15,2026-06-29T02:37:30,7.17,512844.09,0
ACC_19714,3,64227.34,17,572337.77,33,1046134.12,17,2026-06-01T18:39:51,5.5,174355.69,0
ACC_19715,6,392207.12,17,900278.6000000001,46,2548372.59,17,2026-06-28T09:30:59,7.67,424728.76,1
ACC_19716,5,128735.31,17,667787.01,50,2461411.02,17,2026-06-24T05:23:46,8.33,410235.17,0
ACC_19717,3,156584.86,19,547180.63,53,2212478.59,19,2026-06-29T07:29:01,8.83,368746.43,0
ACC_19718,6,206601.32,10,395233.94,33,2003401.31,10,2026-06-29T22:10:00,5.5,333900.22,0
ACC_19719,3,681435.27,9,831477.2200000001,43,2657572.72,9,2026-06-29T08:57:15,7.17,442928.79,0
ACC_19720,2,8387.95,13,567800.5599999999,43,2498058.64,13,2026-06-06T02:47:43,7.17,416343.11,2
ACC_19721,6,131233.33,16,456102.83999999997,46,1623885.93,16,2026-06-27T12:11:49,7.67,270647.65,2
ACC_19722,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,367
ACC_19723,4,14656.840000000002,15,481037.99,42,1402109.18,15,2026-06-28T23:21:51,7.0,233684.86,1
ACC_19724,0,0.0,13,570128.6,58,3880648.92,13,2026-06-22T05:26:57,9.67,646774.82,7
ACC_19725,3,161753.96,9,228134.81,36,1646467.6,9,2026-06-16T00:29:59,6.0,274411.27,0
ACC_19726,1,3369.47,11,268964.33,26,502029.92,11,2026-05-28T03:20:14,4.33,83671.65,2
ACC_19727,4,18353.34,9,39671.29,41,1861666.36,9,2026-06-22T05:52:00,6.83,310277.73,0
ACC_19728,2,59330.020000000004,7,473380.15,30,1470674.56,7,2026-06-29T09:52:55,5.0,245112.43,0
ACC_19729,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1801
ACC_19730,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1646
ACC_19731,5,164858.37000000002,12,403054.92000000004,43,2535423.37,12,2026-06-27T02:43:34,7.17,422570.56,2
ACC_19732,1,299796.15,8,439935.1,41,2590348.24,8,2026-06-14T08:21:18,6.83,431724.71,1
ACC_19733,1,900.06,15,2871306.38,47,4220609.64,15,2026-06-26T01:58:21,7.83,703434.94,0
ACC_19734,1,55769.44,12,644710.7,38,3407878.17,12,2026-06-05T12:40:15,6.33,567979.69,4
ACC_19735,3,287876.62,14,581161.64,34,1687378.3900000001,14,2026-05-30T17:31:18,5.67,281229.73,3
ACC_19736,0,0.0,10,275880.36,40,1537437.79,10,2026-06-05T16:37:21,6.67,256239.63,8
ACC_19737,3,462997.8,11,693022.39,47,2582036.59,11,2026-06-29T10:33:29,7.83,430339.43,0
ACC_19738,3,8283.78,7,47564.53,39,1883791.05,7,2026-06-29T02:29:13,6.5,313965.18,0
ACC_19739,3,39888.020000000004,10,752979.43,41,2795533.4,10,2026-06-19T14:06:15,6.83,465922.23,3
ACC_19740,0,0.0,10,2040214.2899999998,38,3363099.9,10,2026-06-22T12:19:34,6.33,560516.65,7
ACC_19741,2,109824.78,8,211699.2,33,2598226.11,8,2026-06-27T08:47:13,5.5,433037.68,2
ACC_19742,1,1846.17,6,132701.76,34,2959703.8600000003,6,2026-06-25T00:58:13,5.67,493283.98,1
ACC_19743,3,7791.55,9,174316.86,54,2552866.56,9,2026-06-29T20:37:08,9.0,425477.76,0
ACC_19744,6,92748.82,18,702917.26,51,1999746.26,18,2026-06-28T14:30:44,8.5,333291.04,1
ACC_19745,2,118953.24,7,574289.34,34,3674720.7,7,2026-06-29T23:15:12,5.67,612453.45,0
ACC_19746,3,256141.08,15,1369670.05,38,3742066.19,15,2026-06-09T13:17:55,6.33,623677.7,0
ACC_19747,3,105716.97,8,521863.58,27,870852.84,8,2026-06-16T21:52:24,4.5,145142.14,1
ACC_19748,6,180932.09,11,223734.48,34,932198.84,11,2026-06-29T18:45:13,5.67,155366.47,0
ACC_19749,4,130254.54000000001,16,349776.57,51,3015385.9299999997,16,2026-06-28T12:51:06,8.5,502564.32,1
ACC_19750,3,108251.91,9,453441.29,25,903167.6,9,2026-05-31T01:50:25,4.17,150527.93,1
ACC_19751,3,89493.26,11,1746925.6500000001,46,5293627.390000001,11,2026-06-27T18:07:03,7.67,882271.23,2
ACC_19752,2,35619.04,12,310324.62,32,3094196.4699999997,12,2026-06-13T17:02:17,5.33,515699.41,4
ACC_19753,4,203959.63999999998,8,397108.5,49,2644297.61,8,2026-06-28T00:30:22,8.17,440716.27,2
ACC_19754,0,0.0,0,0.0,1,3728.38,0,2026-05-19T06:35:57.921783,0.17,621.4,41
ACC_19755,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1467
ACC_19756,10,1278101.07,35,2728397.31,35,2728397.31,35,2026-06-14T22:35:25,5.83,454732.88,0
ACC_19757,2,2140851.06,11,2394086.67,47,3386406.67,11,2026-06-24T13:28:55,7.83,564401.11,5
ACC_19758,2,7175.77,14,2332619.5500000003,55,5032291.149999999,14,2026-06-29T00:56:41,9.17,838715.19,0
ACC_19759,3,127877.4,17,464060.67,44,2627372.79,17,2026-06-10T08:41:34,7.33,437895.46,0
ACC_19760,4,173541.94,16,603343.86,43,1802627.67,16,2026-06-26T23:06:00,7.17,300437.94,3
ACC_19761,6,179020.62,17,846488.7000000001,50,2847188.31,17,2026-06-29T20:00:48,8.33,474531.38,0
ACC_19762,3,204587.56,16,1372396.66,44,4092769.67,16,2026-06-27T18:33:40,7.33,682128.28,2
ACC_19763,3,34495.19,13,494807.97,34,1731310.75,13,2026-06-06T17:52:12,5.67,288551.79,2
ACC_19764,8,476005.4,13,1348519.64,54,3871309.87,13,2026-06-28T12:12:34,9.0,645218.31,1
ACC_19765,3,29617.61,9,520774.63,43,2292327.79,9,2026-06-18T23:47:14,7.17,382054.63,0
ACC_19766,1,2494.71,10,382068.72000000003,39,928068.13,10,2026-06-26T18:35:30,6.5,154678.02,3
ACC_19767,4,550987.4500000001,12,1891604.01,25,2138192.27,12,2026-06-08T10:24:24,4.17,356365.38,1
ACC_19768,1,1542226.29,10,2400276.21,34,3645147.51,10,2026-06-15T00:44:33,5.67,607524.58,3
ACC_19769,0,0.0,11,820775.2999999999,46,2165813.64,11,2026-06-16T18:07:09,7.67,360968.94,13
ACC_19770,4,133253.41999999998,14,295023.44,49,4073943.32,14,2026-06-29T02:32:01,8.17,678990.55,0
ACC_19771,3,86856.33,12,220643.59,39,1307266.33,12,2026-06-18T00:12:46,6.5,217877.72,0
ACC_19772,3,399417.97000000003,21,2432365.4699999997,41,3522386.81,21,2026-06-24T12:52:00,6.83,587064.47,1
ACC_19773,3,12559.86,13,464208.65,45,2075456.8800000001,13,2026-06-25T19:59:49,7.5,345909.48,4
ACC_19774,1,18053.62,10,710109.56,39,1434521.69,10,2026-06-08T05:39:30,6.5,239086.95,5
ACC_19775,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1684
ACC_19776,2,194943.79,8,276046.52,41,2749268.3699999996,8,2026-06-15T15:21:47,6.83,458211.39,0
ACC_19777,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,376
ACC_19778,5,105676.76,17,660638.41,39,2925531.91,17,2026-06-09T14:23:12,6.5,487588.65,0
ACC_19779,3,581236.25,13,1948800.96,44,3322066.36,13,2026-06-29T08:35:57,7.33,553677.73,0
ACC_19780,0,0.0,6,131196.25,22,1595939.3,6,2026-05-22T01:00:43,3.67,265989.88,9
ACC_19781,3,97423.04000000001,13,405943.56,48,4173757.43,13,2026-06-27T23:40:11,8.0,695626.24,2
ACC_19782,7,398963.58,13,458302.70999999996,33,1499530.77,13,2026-06-27T22:03:49,5.5,249921.8,2
ACC_19783,2,3502.73,10,203755.69,38,916023.02,10,2026-06-28T05:45:32,6.33,152670.5,1
ACC_19784,3,53791.130000000005,20,1155418.4100000001,55,2469732.71,20,2026-06-29T13:50:31,9.17,411622.12,0
ACC_19785,1,29910.61,6,513240.12,39,1310485.84,6,2026-06-21T21:35:38,6.5,218414.31,5
ACC_19786,2,2978.2999999999997,12,166173.14,42,938832.89,12,2026-06-28T22:20:37,7.0,156472.15,1
ACC_19787,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,9
ACC_19788,3,91944.84,13,341407.89,43,3525492.92,13,2026-06-26T06:54:31,7.17,587582.15,0
ACC_19789,2,48047.82,15,304765.4,40,1894656.7,15,2026-06-27T23:39:15,6.67,315776.12,2
ACC_19790,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,785
ACC_19791,2,568798.6,15,987680.0599999999,43,2502305.96,15,2026-06-28T00:01:09,7.17,417050.99,2
ACC_19792,3,115533.43,11,651255.8,35,1055091.35,11,2026-06-02T05:42:45,5.83,175848.56,0
ACC_19793,4,83591.9,13,226404.3,46,924120.7,13,2026-06-29T22:30:04,7.67,154020.12,0
ACC_19794,2,17728.3,9,487846.8,34,2507071.29,9,2026-06-27T22:24:10,5.67,417845.22,2
ACC_19795,3,82214.92,14,421128.16,36,2062671.1199999999,14,2026-06-28T18:14:19,6.0,343778.52,1
ACC_19796,4,278616.76,15,1843754.53,54,5690628.13,15,2026-06-29T11:02:37,9.0,948438.02,0
ACC_19797,1,241279.5,13,1041239.5599999999,45,2340870.33,13,2026-06-16T13:05:18,7.5,390145.06,3
ACC_19798,2,145728.07,17,544063.8099999999,47,1458912.26,17,2026-06-24T12:46:00,7.83,243152.04,5
ACC_19799,2,1278.71,17,880293.3300000001,34,1703612.94,17,2026-06-26T10:59:25,5.67,283935.49,3
ACC_19800,1,2331.86,11,105024.94,38,1023666.89,11,2026-06-27T06:33:43,6.33,170611.15,2
ACC_19801,4,19227.79,12,384355.53,42,2627113.9000000004,12,2026-06-26T22:07:20,7.0,437852.32,3
ACC_19802,0,0.0,10,264350.94,34,2470749.61,10,2026-06-21T20:31:55,5.67,411791.6,8
ACC_19803,5,477402.91000000003,10,519450.14,30,1163602.09,10,2026-05-31T14:45:04,5.0,193933.68,0
ACC_19804,3,39494.78,11,788339.02,37,3152811.66,11,2026-06-27T05:19:36,6.17,525468.61,2
ACC_19805,3,27358.010000000002,9,572659.14,48,3386984.42,9,2026-06-26T18:24:58,8.0,564497.4,3
ACC_19806,3,1995742.13,11,2249133.05,43,4820308.12,11,2026-06-29T00:55:02,7.17,803384.69,0
ACC_19807,3,141072.65000000002,8,175108.24,27,1339983.28,8,2026-06-16T03:45:46,4.5,223330.55,0
ACC_19808,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,543
ACC_19809,2,364864.01999999996,11,1065440.46,19,2699620.31,11,2026-05-03T22:04:12,3.17,449936.72,2
ACC_19810,6,484183.11,16,678249.43,46,5034161.85,16,2026-06-29T16:32:27,7.67,839026.98,0
ACC_19811,1,59782.53,11,268475.71,43,1796508.05,11,2026-06-23T16:31:11,7.17,299418.01,6
ACC_19812,1,100000.0,9,1854270.72,35,4453812.04,9,2026-06-26T14:08:40,5.83,742302.01,3
ACC_19813,5,52995.56,15,847723.1699999999,37,1441397.64,15,2026-06-21T21:36:59,6.17,240232.94,2
ACC_19814,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,832
ACC_19815,1,4748.15,9,212000.41,46,1852926.55,9,2026-06-24T04:27:27,7.67,308821.09,5
ACC_19816,3,35148.4,18,347032.43,39,1185152.8199999998,18,2026-06-03T18:42:01,6.5,197525.47,0
ACC_19817,0,0.0,7,264601.58,29,1481288.49,7,2026-06-11T15:57:10,4.83,246881.42,9
ACC_19818,2,51243.46000000001,10,395598.76,49,4377824.23,10,2026-06-14T20:12:49,8.17,729637.37,2
ACC_19819,2,30958.45,15,518458.63,47,2180328.91,14,2026-06-29T09:55:39,7.83,363388.15,0
ACC_19820,2,137710.37,12,896375.62,45,4146673.54,12,2026-06-02T11:34:39,7.5,691112.26,2
ACC_19821,1,593289.64,10,1524963.4500000002,42,6392029.9399999995,10,2026-06-29T16:46:53,7.0,1065338.32,0
ACC_19822,6,239698.88,15,778940.89,49,2174583.88,15,2026-06-29T16:17:53,8.17,362430.65,0
ACC_19823,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1331
ACC_19824,2,51294.42,8,2259437.85,44,5887779.12,8,2026-06-28T21:12:50,7.33,981296.52,1
ACC_19825,6,533185.93,18,808708.61,53,5610842.72,18,2026-06-29T06:36:28,8.83,935140.45,0
ACC_19826,2,11828.89,14,870062.65,37,1509339.6400000001,14,2026-06-17T19:45:34,6.17,251556.61,0
ACC_19827,3,71914.38,11,257036.66,29,561241.04,11,2026-05-15T15:29:26,4.83,93540.17,1
ACC_19828,1,2113.26,16,364114.65,37,1276314.32,16,2026-05-29T21:22:53,6.17,212719.05,1
ACC_19829,2,14531.26,8,92152.14,34,2128146.77,8,2026-06-29T02:19:12,5.67,354691.13,0
ACC_19830,0,0.0,9,516328.13,43,2923965.99,9,2026-06-19T22:58:05,7.17,487327.66,10
ACC_19831,1,9122.69,8,800658.22,38,2645106.53,8,2026-06-25T11:00:00,6.33,440851.09,4
ACC_19832,3,215612.73,10,381487.76,46,2850498.54,10,2026-06-04T02:50:49,7.67,475083.09,1
ACC_19833,3,20775.65,15,892733.62,40,1566633.54,15,2026-06-27T21:23:53,6.67,261105.59,2
ACC_19834,1,13259.76,18,4435172.26,42,6224521.43,18,2026-06-29T11:03:04,7.0,1037420.24,0
ACC_19835,2,14805.48,12,1031553.2,56,4773310.61,12,2026-06-28T16:41:18,9.33,795551.77,1
ACC_19836,5,199419.2,18,1017422.26,57,3072307.2399999998,18,2026-06-28T21:24:18,9.5,512051.21,1
ACC_19837,2,229823.26,12,458517.5,35,1175339.31,12,2026-05-28T12:11:27,5.83,195889.88,4
ACC_19838,6,148483.91999999998,23,413820.55,45,1588319.02,23,2026-06-29T15:01:32,7.5,264719.84,0
ACC_19839,4,245396.76,15,445995.22000000003,42,2846038.65,15,2026-06-27T18:01:56,7.0,474339.78,2
ACC_19840,6,232385.25999999998,11,299951.39999999997,40,1743292.28,11,2026-06-22T16:25:06,6.67,290548.71,0
ACC_19841,6,394064.5,16,941140.76,38,1588022.49,16,2026-06-27T21:53:52,6.33,264670.41,2
